time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,38 added to ready queue,enqueue,38,,"['12', '28', '30', '33', '34', '38', '6', '9', '10', '17', '19', '31', '1', '15', '20', '22', '25', '36', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '13', '16', '3', '4', '14', '24', '11', '35', '27', '37']",[],"[None, None]",[None]
0,39 added to ready queue,enqueue,39,,"['12', '28', '30', '33', '34', '38', '6', '9', '10', '17', '19', '31', '39', '1', '15', '20', '22', '25', '36', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '13', '16', '3', '4', '14', '24', '11', '35', '27', '37']",[],"[None, None]",[None]
0,40 added to ready queue,enqueue,40,,"['12', '28', '30', '33', '34', '38', '6', '9', '10', '17', '19', '31', '39', '40', '1', '15', '20', '22', '25', '36', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '13', '16', '3', '4', '14', '24', '11', '35', '27', '37']",[],"[None, None]",[None]
0,41 added to ready queue,enqueue,41,,"['12', '28', '30', '33', '34', '38', '6', '9', '10', '17', '19', '31', '39', '40', '1', '15', '20', '22', '25', '36', '41', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '13', '16', '3', '4', '14', '24', '11', '35', '27', '37']",[],"[None, None]",[None]
0,42 added to ready queue,enqueue,42,,"['12', '28', '30', '33', '34', '38', '6', '9', '10', '17', '19', '31', '39', '40', '1', '15', '20', '22', '25', '36', '41', '42', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '13', '16', '3', '4', '14', '24', '11', '35', '27', '37']",[],"[None, None]",[None]
0,43 added to ready queue,enqueue,43,,"['12', '28', '30', '33', '34', '38', '6', '9', '10', '17', '19', '31', '39', '40', '1', '15', '20', '22', '25', '36', '41', '42', '43', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '13', '16', '3', '4', '14', '24', '11', '35', '27', '37']",[],"[None, None]",[None]
0,44 added to ready queue,enqueue,44,,"['12', '28', '30', '33', '34', '38', '44', '6', '9', '10', '17', '19', '31', '39', '40', '1', '15', '20', '22', '25', '36', '41', '42', '43', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '13', '16', '3', '4', '14', '24', '11', '35', '27', '37']",[],"[None, None]",[None]
0,45 added to ready queue,enqueue,45,,"['12', '28', '30', '33', '34', '38', '44', '6', '9', '10', '17', '19', '31', '39', '40', '1', '15', '20', '22', '25', '36', '41', '42', '43', '45', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '13', '16', '3', '4', '14', '24', '11', '35', '27', '37']",[],"[None, None]",[None]
0,46 added to ready queue,enqueue,46,,"['12', '28', '30', '33', '34', '38', '44', '46', '6', '9', '10', '17', '19', '31', '39', '40', '1', '15', '20', '22', '25', '36', '41', '42', '43', '45', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '13', '16', '3', '4', '14', '24', '11', '35', '27', '37']",[],"[None, None]",[None]
0,47 added to ready queue,enqueue,47,,"['12', '28', '30', '33', '34', '38', '44', '46', '6', '9', '10', '17', '19', '31', '39', '40', '1', '15', '20', '22', '25', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '13', '16', '3', '4', '14', '24', '11', '35', '27', '37']",[],"[None, None]",[None]
0,48 added to ready queue,enqueue,48,,"['12', '28', '30', '33', '34', '38', '44', '46', '6', '9', '10', '17', '19', '31', '39', '40', '1', '15', '20', '22', '25', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",[],"[None, None]",[None]
0,49 added to ready queue,enqueue,49,,"['12', '28', '30', '33', '34', '38', '44', '46', '6', '9', '10', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",[],"[None, None]",[None]
0,50 added to ready queue,enqueue,50,,"['12', '28', '30', '33', '34', '38', '44', '46', '6', '9', '10', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",[],"[None, None]",[None]
0,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['28', '30', '33', '34', '38', '44', '46', '6', '9', '10', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",[],"['12', None]",[None]
0,28 dispatched to CPU1,dispatch_cpu,28,CPU1,"['30', '33', '34', '38', '44', '46', '6', '9', '10', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",[],"['12', '28']",[None]
2,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['30', '33', '34', '38', '44', '46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",[],"[None, '28']",[None]
2,28 finished CPU1 → ready queue,cpu_to_ready,28,CPU1,"['28', '30', '33', '34', '38', '44', '46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",[],"[None, None]",[None]
2,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['30', '33', '34', '38', '44', '46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",[],"['28', None]",[None]
2,30 dispatched to CPU1,dispatch_cpu,30,CPU1,"['33', '34', '38', '44', '46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",[],"['28', '30']",[None]
4,28 finished CPU0 → ready queue,cpu_to_ready,28,CPU0,"['33', '34', '38', '44', '46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",[],"[None, '30']",[None]
4,30 finished CPU1 → wait queue,cpu_to_io,30,CPU1,"['33', '34', '38', '44', '46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['30'],"[None, None]",[None]
4,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['34', '38', '44', '46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['30'],"['33', None]",[None]
4,34 dispatched to CPU1,dispatch_cpu,34,CPU1,"['38', '44', '46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['30'],"['33', '34']",[None]
4,30 dispatched to IO0,dispatch_io,30,IO0,"['38', '44', '46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",[],"['33', '34']",['30']
6,33 finished CPU0 → wait queue,cpu_to_io,33,CPU0,"['38', '44', '46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['33'],"[None, '34']",['30']
6,34 finished CPU1 → wait queue,cpu_to_io,34,CPU1,"['38', '44', '46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '34']","[None, None]",['30']
6,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['44', '46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '34']","['38', None]",['30']
6,44 dispatched to CPU1,dispatch_cpu,44,CPU1,"['46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '34']","['38', '44']",['30']
7,30 finished I/O → ready queue,io_to_ready,30,IO0,"['46', '6', '9', '10', '12', '17', '19', '30', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '34']","['38', '44']",[None]
7,33 dispatched to IO0,dispatch_io,33,IO0,"['46', '6', '9', '10', '12', '17', '19', '30', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['34'],"['38', '44']",['33']
8,38 finished CPU0 → wait queue,cpu_to_io,38,CPU0,"['46', '6', '9', '10', '12', '17', '19', '30', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '38']","[None, '44']",['33']
8,44 finished CPU1 → wait queue,cpu_to_io,44,CPU1,"['46', '6', '9', '10', '12', '17', '19', '30', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '38', '44']","[None, None]",['33']
8,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['6', '9', '10', '12', '17', '19', '30', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '38', '44']","['46', None]",['33']
8,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '10', '12', '17', '19', '30', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '38', '44']","['46', '6']",['33']
10,46 finished CPU0 → ready queue,cpu_to_ready,46,CPU0,"['9', '10', '12', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '38', '44']","[None, '6']",['33']
10,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['9', '10', '12', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '38', '44', '6']","[None, None]",['33']
10,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '12', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '38', '44', '6']","['9', None]",['33']
10,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['12', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '38', '44', '6']","['9', '10']",['33']
11,33 finished I/O → ready queue,io_to_ready,33,IO0,"['12', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '38', '44', '6']","['9', '10']",[None]
11,34 dispatched to IO0,dispatch_io,34,IO0,"['12', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '44', '6']","['9', '10']",['34']
12,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['12', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '44', '6', '9']","[None, '10']",['34']
12,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '44', '6', '9']","['12', '10']",['34']
13,10 finished CPU1 → ready queue,cpu_to_ready,10,CPU1,"['10', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '44', '6', '9']","['12', None]",['34']
13,34 finished I/O → ready queue,io_to_ready,34,IO0,"['34', '10', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '44', '6', '9']","['12', None]",[None]
13,34 dispatched to CPU1,dispatch_cpu,34,CPU1,"['10', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '44', '6', '9']","['12', '34']",[None]
13,38 dispatched to IO0,dispatch_io,38,IO0,"['10', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '6', '9']","['12', '34']",['38']
15,12 finished CPU0 → wait queue,cpu_to_io,12,CPU0,"['10', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '6', '9', '12']","[None, '34']",['38']
15,34 finished CPU1 → wait queue,cpu_to_io,34,CPU1,"['10', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '6', '9', '12', '34']","[None, None]",['38']
15,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '6', '9', '12', '34']","['10', None]",['38']
15,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '6', '9', '12', '34']","['10', '17']",['38']
18,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '6', '9', '12', '34', '10']","[None, '17']",['38']
18,17 finished CPU1 → wait queue,cpu_to_io,17,CPU1,"['19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '6', '9', '12', '34', '10', '17']","[None, None]",['38']
18,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '6', '9', '12', '34', '10', '17']","['19', None]",['38']
18,30 dispatched to CPU1,dispatch_cpu,30,CPU1,"['31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '6', '9', '12', '34', '10', '17']","['19', '30']",['38']
19,38 finished I/O → ready queue,io_to_ready,38,IO0,"['31', '38', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '6', '9', '12', '34', '10', '17']","['19', '30']",[None]
19,44 dispatched to IO0,dispatch_io,44,IO0,"['31', '38', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['6', '9', '12', '34', '10', '17']","['19', '30']",['44']
21,19 finished CPU0 → ready queue,cpu_to_ready,19,CPU0,"['19', '31', '38', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['6', '9', '12', '34', '10', '17']","[None, '30']",['44']
