time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,38 added to ready queue,enqueue,38,,"['38', '34', '33', '30', '28', '12', '9', '6', '31', '19', '17', '10', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],"[None, None]",[None]
0,39 added to ready queue,enqueue,39,,"['38', '34', '33', '30', '28', '12', '9', '6', '39', '31', '19', '17', '10', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],"[None, None]",[None]
0,40 added to ready queue,enqueue,40,,"['38', '34', '33', '30', '28', '12', '9', '6', '40', '39', '31', '19', '17', '10', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],"[None, None]",[None]
0,41 added to ready queue,enqueue,41,,"['38', '34', '33', '30', '28', '12', '9', '6', '40', '39', '31', '19', '17', '10', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],"[None, None]",[None]
0,42 added to ready queue,enqueue,42,,"['38', '34', '33', '30', '28', '12', '9', '6', '40', '39', '31', '19', '17', '10', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],"[None, None]",[None]
0,43 added to ready queue,enqueue,43,,"['38', '34', '33', '30', '28', '12', '9', '6', '40', '39', '31', '19', '17', '10', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],"[None, None]",[None]
0,44 added to ready queue,enqueue,44,,"['44', '38', '34', '33', '30', '28', '12', '9', '6', '40', '39', '31', '19', '17', '10', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],"[None, None]",[None]
0,45 added to ready queue,enqueue,45,,"['44', '38', '34', '33', '30', '28', '12', '9', '6', '40', '39', '31', '19', '17', '10', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],"[None, None]",[None]
0,46 added to ready queue,enqueue,46,,"['46', '44', '38', '34', '33', '30', '28', '12', '9', '6', '40', '39', '31', '19', '17', '10', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],"[None, None]",[None]
0,47 added to ready queue,enqueue,47,,"['46', '44', '38', '34', '33', '30', '28', '12', '9', '6', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],"[None, None]",[None]
0,48 added to ready queue,enqueue,48,,"['46', '44', '38', '34', '33', '30', '28', '12', '9', '6', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],"[None, None]",[None]
0,49 added to ready queue,enqueue,49,,"['46', '44', '38', '34', '33', '30', '28', '12', '9', '6', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],"[None, None]",[None]
0,50 added to ready queue,enqueue,50,,"['46', '44', '38', '34', '33', '30', '28', '12', '9', '6', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],"[None, None]",[None]
0,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['44', '38', '34', '33', '30', '28', '12', '9', '6', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],"['46', None]",[None]
0,44 dispatched to CPU1,dispatch_cpu,44,CPU1,"['38', '34', '33', '30', '28', '12', '9', '6', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],"['46', '44']",[None]
2,46 finished CPU → ready queue,cpu_to_ready,46,CPU0,"['38', '34', '33', '30', '28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],"[None, '44']",[None]
2,44 finished CPU → wait queue,cpu_to_io,44,CPU1,"['38', '34', '33', '30', '28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['44'],"[None, None]",[None]
2,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['34', '33', '30', '28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['44'],"['38', None]",[None]
2,34 dispatched to CPU1,dispatch_cpu,34,CPU1,"['33', '30', '28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['44'],"['38', '34']",[None]
2,44 dispatched to IO0,dispatch_io,44,IO0,"['33', '30', '28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],"['38', '34']",['44']
4,38 finished CPU → wait queue,cpu_to_io,38,CPU0,"['33', '30', '28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['38'],"[None, '34']",['44']
4,34 finished CPU → wait queue,cpu_to_io,34,CPU1,"['33', '30', '28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '34']","[None, None]",['44']
4,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['30', '28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '34']","['33', None]",['44']
4,30 dispatched to CPU1,dispatch_cpu,30,CPU1,"['28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '34']","['33', '30']",['44']
6,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '34', '33']","[None, '30']",['44']
6,30 finished CPU → wait queue,cpu_to_io,30,CPU1,"['28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '34', '33', '30']","[None, None]",['44']
6,44 finished I/O → ready queue,io_to_ready,44,IO0,"['28', '12', '9', '6', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '34', '33', '30']","[None, None]",[None]
6,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['12', '9', '6', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '34', '33', '30']","['28', None]",[None]
6,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['9', '6', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '34', '33', '30']","['28', '12']",[None]
6,38 dispatched to IO0,dispatch_io,38,IO0,"['9', '6', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33', '30']","['28', '12']",['38']
8,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['28', '9', '6', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33', '30']","[None, '12']",['38']
8,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['28', '9', '6', '12', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33', '30']","[None, None]",['38']
8,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['9', '6', '12', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33', '30']","['28', None]",['38']
8,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['6', '12', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33', '30']","['28', '9']",['38']
10,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['6', '12', '44', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33', '30']","[None, '9']",['38']
10,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['6', '12', '44', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33', '30', '9']","[None, None]",['38']
10,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '44', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33', '30', '9']","['6', None]",['38']
10,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['44', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33', '30', '9']","['6', '12']",['38']
12,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['44', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33', '30', '9', '6']","[None, '12']",['38']
12,38 finished I/O → ready queue,io_to_ready,38,IO0,"['38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33', '30', '9', '6']","[None, '12']",[None]
12,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['44', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33', '30', '9', '6']","['38', '12']",[None]
12,34 dispatched to IO0,dispatch_io,34,IO0,"['44', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['33', '30', '9', '6']","['38', '12']",['34']
13,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['44', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['33', '30', '9', '6', '12']","['38', None]",['34']
13,44 dispatched to CPU1,dispatch_cpu,44,CPU1,"['46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['33', '30', '9', '6', '12']","['38', '44']",['34']
14,34 finished I/O → ready queue,io_to_ready,34,IO0,"['34', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['33', '30', '9', '6', '12']","['38', '44']",[None]
14,33 dispatched to IO0,dispatch_io,33,IO0,"['34', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '9', '6', '12']","['38', '44']",['33']
15,38 finished CPU → wait queue,cpu_to_io,38,CPU0,"['34', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '9', '6', '12', '38']","[None, '44']",['33']
15,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '9', '6', '12', '38']","['34', '44']",['33']
16,44 finished CPU → wait queue,cpu_to_io,44,CPU1,"['46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '9', '6', '12', '38', '44']","['34', None]",['33']
16,46 dispatched to CPU1,dispatch_cpu,46,CPU1,"['49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '9', '6', '12', '38', '44']","['34', '46']",['33']
17,34 finished CPU → wait queue,cpu_to_io,34,CPU0,"['49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '9', '6', '12', '38', '44', '34']","[None, '46']",['33']
17,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '9', '6', '12', '38', '44', '34']","['49', '46']",['33']
18,33 finished I/O → ready queue,io_to_ready,33,IO0,"['40', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '9', '6', '12', '38', '44', '34']","['49', '46']",[None]
18,30 dispatched to IO0,dispatch_io,30,IO0,"['40', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '6', '12', '38', '44', '34']","['49', '46']",['30']
19,46 finished CPU → wait queue,cpu_to_io,46,CPU1,"['40', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '6', '12', '38', '44', '34', '46']","['49', None]",['30']
19,40 dispatched to CPU1,dispatch_cpu,40,CPU1,"['39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '6', '12', '38', '44', '34', '46']","['49', '40']",['30']
20,49 finished CPU → ready queue,cpu_to_ready,49,CPU0,"['49', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '6', '12', '38', '44', '34', '46']","[None, '40']",['30']
