time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
4,30 dispatched to IO0,dispatch_io,30,IO0,"['38', '44', '46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",[],"['33', '34']","['30', None]"
6,33 finished CPU0 → wait queue,cpu_to_io,33,CPU0,"['38', '44', '46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['33'],"[None, '34']","['30', None]"
6,34 finished CPU1 → wait queue,cpu_to_io,34,CPU1,"['38', '44', '46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '34']","[None, None]","['30', None]"
6,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['44', '46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '34']","['38', None]","['30', None]"
6,44 dispatched to CPU1,dispatch_cpu,44,CPU1,"['46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['33', '34']","['38', '44']","['30', None]"
6,33 dispatched to IO1,dispatch_io,33,IO1,"['46', '6', '9', '10', '12', '17', '19', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['34'],"['38', '44']","['30', '33']"
7,30 finished I/O → ready queue,io_to_ready,30,IO0,"['46', '6', '9', '10', '12', '17', '19', '30', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['34'],"['38', '44']","[None, '33']"
7,34 dispatched to IO0,dispatch_io,34,IO0,"['46', '6', '9', '10', '12', '17', '19', '30', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",[],"['38', '44']","['34', '33']"
8,38 finished CPU0 → wait queue,cpu_to_io,38,CPU0,"['46', '6', '9', '10', '12', '17', '19', '30', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['38'],"[None, '44']","['34', '33']"
8,44 finished CPU1 → wait queue,cpu_to_io,44,CPU1,"['46', '6', '9', '10', '12', '17', '19', '30', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '44']","[None, None]","['34', '33']"
8,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['6', '9', '10', '12', '17', '19', '30', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '44']","['46', None]","['34', '33']"
8,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '10', '12', '17', '19', '30', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '44']","['46', '6']","['34', '33']"
9,34 finished I/O → ready queue,io_to_ready,34,IO0,"['34', '9', '10', '12', '17', '19', '30', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['38', '44']","['46', '6']","[None, '33']"
9,38 dispatched to IO0,dispatch_io,38,IO0,"['34', '9', '10', '12', '17', '19', '30', '31', '39', '40', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['44'],"['46', '6']","['38', '33']"
10,46 finished CPU0 → ready queue,cpu_to_ready,46,CPU0,"['34', '9', '10', '12', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['44'],"[None, '6']","['38', '33']"
10,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['34', '9', '10', '12', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '6']","[None, None]","['38', '33']"
10,33 finished I/O → ready queue,io_to_ready,33,IO1,"['34', '9', '10', '12', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '6']","[None, None]","['38', None]"
10,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['9', '10', '12', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '6']","['34', None]","['38', None]"
10,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '12', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['44', '6']","['34', '9']","['38', None]"
10,44 dispatched to IO1,dispatch_io,44,IO1,"['10', '12', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']",['6'],"['34', '9']","['38', '44']"
12,34 finished CPU0 → wait queue,cpu_to_io,34,CPU0,"['10', '12', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['6', '34']","[None, '9']","['38', '44']"
12,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,"['10', '12', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['6', '34', '9']","[None, None]","['38', '44']"
12,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['12', '17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['6', '34', '9']","['10', None]","['38', '44']"
12,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['17', '19', '30', '31', '39', '40', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['6', '34', '9']","['10', '12']","['38', '44']"
14,44 finished I/O → ready queue,io_to_ready,44,IO1,"['17', '19', '30', '31', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['6', '34', '9']","['10', '12']","['38', None]"
14,6 dispatched to IO1,dispatch_io,6,IO1,"['17', '19', '30', '31', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '9']","['10', '12']","['38', '6']"
15,10 finished CPU0 → ready queue,cpu_to_ready,10,CPU0,"['10', '17', '19', '30', '31', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '9']","[None, '12']","['38', '6']"
15,12 finished CPU1 → wait queue,cpu_to_io,12,CPU1,"['10', '17', '19', '30', '31', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '9', '12']","[None, None]","['38', '6']"
15,38 finished I/O → ready queue,io_to_ready,38,IO0,"['10', '17', '19', '30', '31', '38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '9', '12']","[None, None]","[None, '6']"
15,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['17', '19', '30', '31', '38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '9', '12']","['10', None]","[None, '6']"
15,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['19', '30', '31', '38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['34', '9', '12']","['10', '17']","[None, '6']"
15,34 dispatched to IO0,dispatch_io,34,IO0,"['19', '30', '31', '38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12']","['10', '17']","['34', '6']"
18,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['19', '30', '31', '38', '39', '40', '44', '46', '49', '1', '15', '20', '22', '25', '28', '33', '36', '41', '42', '43', '45', '47', '5', '7', '8', '18', '2', '21', '23', '26', '29', '32', '50', '13', '16', '3', '4', '14', '24', '48', '11', '35', '27', '37']","['9', '12', '10']","[None, '17']","['34', '6']"
