time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,23 added to ready queue,enqueue,23,,"['12', '9', '6', '19', '17', '10', '22', '20', '15', '8', '7', '5', '1', '23', '21', '18', '2', '16', '13', '4', '3', '14', '11']",[],[None],[None]
0,24 added to ready queue,enqueue,24,,"['12', '9', '6', '19', '17', '10', '22', '20', '15', '8', '7', '5', '1', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11']",[],[None],[None]
0,25 added to ready queue,enqueue,25,,"['12', '9', '6', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11']",[],[None],[None]
0,26 added to ready queue,enqueue,26,,"['12', '9', '6', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11']",[],[None],[None]
0,27 added to ready queue,enqueue,27,,"['12', '9', '6', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11', '27']",[],[None],[None]
0,28 added to ready queue,enqueue,28,,"['28', '12', '9', '6', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11', '27']",[],[None],[None]
0,29 added to ready queue,enqueue,29,,"['28', '12', '9', '6', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11', '27']",[],[None],[None]
0,30 added to ready queue,enqueue,30,,"['30', '28', '12', '9', '6', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11', '27']",[],[None],[None]
0,31 added to ready queue,enqueue,31,,"['30', '28', '12', '9', '6', '31', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11', '27']",[],[None],[None]
0,32 added to ready queue,enqueue,32,,"['30', '28', '12', '9', '6', '31', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11', '27']",[],[None],[None]
0,33 added to ready queue,enqueue,33,,"['33', '30', '28', '12', '9', '6', '31', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11', '27']",[],[None],[None]
0,34 added to ready queue,enqueue,34,,"['34', '33', '30', '28', '12', '9', '6', '31', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '11', '27']",[],[None],[None]
0,35 added to ready queue,enqueue,35,,"['34', '33', '30', '28', '12', '9', '6', '31', '19', '17', '10', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27']",[],[None],[None]
0,36 added to ready queue,enqueue,36,,"['34', '33', '30', '28', '12', '9', '6', '31', '19', '17', '10', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27']",[],[None],[None]
0,37 added to ready queue,enqueue,37,,"['34', '33', '30', '28', '12', '9', '6', '31', '19', '17', '10', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],[None],[None]
0,38 added to ready queue,enqueue,38,,"['38', '34', '33', '30', '28', '12', '9', '6', '31', '19', '17', '10', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],[None],[None]
0,39 added to ready queue,enqueue,39,,"['38', '34', '33', '30', '28', '12', '9', '6', '39', '31', '19', '17', '10', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],[None],[None]
0,40 added to ready queue,enqueue,40,,"['38', '34', '33', '30', '28', '12', '9', '6', '40', '39', '31', '19', '17', '10', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],[None],[None]
0,41 added to ready queue,enqueue,41,,"['38', '34', '33', '30', '28', '12', '9', '6', '40', '39', '31', '19', '17', '10', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],[None],[None]
0,42 added to ready queue,enqueue,42,,"['38', '34', '33', '30', '28', '12', '9', '6', '40', '39', '31', '19', '17', '10', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],[None],[None]
0,43 added to ready queue,enqueue,43,,"['38', '34', '33', '30', '28', '12', '9', '6', '40', '39', '31', '19', '17', '10', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],[None],[None]
0,44 added to ready queue,enqueue,44,,"['44', '38', '34', '33', '30', '28', '12', '9', '6', '40', '39', '31', '19', '17', '10', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],[None],[None]
0,45 added to ready queue,enqueue,45,,"['44', '38', '34', '33', '30', '28', '12', '9', '6', '40', '39', '31', '19', '17', '10', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],[None],[None]
0,46 added to ready queue,enqueue,46,,"['46', '44', '38', '34', '33', '30', '28', '12', '9', '6', '40', '39', '31', '19', '17', '10', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],[None],[None]
0,47 added to ready queue,enqueue,47,,"['46', '44', '38', '34', '33', '30', '28', '12', '9', '6', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '24', '14', '35', '11', '27', '37']",[],[None],[None]
0,48 added to ready queue,enqueue,48,,"['46', '44', '38', '34', '33', '30', '28', '12', '9', '6', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],[None],[None]
0,49 added to ready queue,enqueue,49,,"['46', '44', '38', '34', '33', '30', '28', '12', '9', '6', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],[None],[None]
0,50 added to ready queue,enqueue,50,,"['46', '44', '38', '34', '33', '30', '28', '12', '9', '6', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],[None],[None]
0,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['44', '38', '34', '33', '30', '28', '12', '9', '6', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['46'],[None]
2,46 finished CPU → ready queue,cpu_to_ready,46,CPU0,"['44', '38', '34', '33', '30', '28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],[None],[None]
2,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['38', '34', '33', '30', '28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['44'],[None]
4,44 finished CPU → wait queue,cpu_to_io,44,CPU0,"['38', '34', '33', '30', '28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['44'],[None],[None]
4,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['34', '33', '30', '28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['44'],['38'],[None]
4,44 dispatched to IO0,dispatch_io,44,IO0,"['34', '33', '30', '28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['38'],['44']
6,38 finished CPU → wait queue,cpu_to_io,38,CPU0,"['34', '33', '30', '28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['38'],[None],['44']
6,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['33', '30', '28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['38'],['34'],['44']
8,34 finished CPU → wait queue,cpu_to_io,34,CPU0,"['33', '30', '28', '12', '9', '6', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '34']",[None],['44']
8,44 finished I/O → ready queue,io_to_ready,44,IO0,"['33', '30', '28', '12', '9', '6', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '34']",[None],[None]
8,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['30', '28', '12', '9', '6', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['38', '34']",['33'],[None]
8,38 dispatched to IO0,dispatch_io,38,IO0,"['30', '28', '12', '9', '6', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['34'],['33'],['38']
10,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['30', '28', '12', '9', '6', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33']",[None],['38']
10,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['28', '12', '9', '6', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33']",['30'],['38']
12,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['28', '12', '9', '6', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33', '30']",[None],['38']
12,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['12', '9', '6', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33', '30']",['28'],['38']
14,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['28', '12', '9', '6', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33', '30']",[None],['38']
14,38 finished I/O → ready queue,io_to_ready,38,IO0,"['28', '12', '9', '6', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33', '30']",[None],[None]
14,28 dispatched to CPU0,dispatch_cpu,28,CPU0,"['12', '9', '6', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '33', '30']",['28'],[None]
14,34 dispatched to IO0,dispatch_io,34,IO0,"['12', '9', '6', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['33', '30']",['28'],['34']
16,28 finished CPU → ready queue,cpu_to_ready,28,CPU0,"['12', '9', '6', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['33', '30']",[None],['34']
16,34 finished I/O → ready queue,io_to_ready,34,IO0,"['34', '12', '9', '6', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['33', '30']",[None],[None]
16,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['12', '9', '6', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['33', '30']",['34'],[None]
16,33 dispatched to IO0,dispatch_io,33,IO0,"['12', '9', '6', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['30'],['34'],['33']
18,34 finished CPU → wait queue,cpu_to_io,34,CPU0,"['12', '9', '6', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '34']",[None],['33']
18,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['9', '6', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '34']",['12'],['33']
20,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['9', '6', '12', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '34']",[None],['33']
20,33 finished I/O → ready queue,io_to_ready,33,IO0,"['9', '6', '12', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '34']",[None],[None]
20,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '12', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '34']",['9'],[None]
20,30 dispatched to IO0,dispatch_io,30,IO0,"['6', '12', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['34'],['9'],['30']
22,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '12', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '9']",[None],['30']
22,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['12', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '9']",['6'],['30']
23,30 finished I/O → ready queue,io_to_ready,30,IO0,"['30', '12', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['34', '9']",['6'],[None]
23,34 dispatched to IO0,dispatch_io,34,IO0,"['30', '12', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['9'],['6'],['34']
24,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['30', '12', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '6']",[None],['34']
24,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['12', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '6']",['30'],['34']
27,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['12', '38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '6', '30']",[None],['34']
27,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '6', '30']",['12'],['34']
28,34 finished I/O → ready queue,io_to_ready,34,IO0,"['38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['9', '6', '30']",['12'],[None]
28,9 dispatched to IO0,dispatch_io,9,IO0,"['38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '30']",['12'],['9']
30,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['38', '44', '46', '49', '40', '39', '31', '19', '17', '10', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '30', '12']",[None],['9']
30,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['44', '46', '49', '40', '39', '31', '19', '17', '10', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '30', '12']",['38'],['9']
33,38 finished CPU → wait queue,cpu_to_io,38,CPU0,"['44', '46', '49', '40', '39', '31', '19', '17', '10', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '30', '12', '38']",[None],['9']
33,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['46', '49', '40', '39', '31', '19', '17', '10', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '30', '12', '38']",['44'],['9']
35,9 finished I/O → ready queue,io_to_ready,9,IO0,"['46', '49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['6', '30', '12', '38']",['44'],[None]
35,6 dispatched to IO0,dispatch_io,6,IO0,"['46', '49', '40', '39', '31', '19', '17', '10', '9', '34', '33', '28', '47', '45', '43', '42', '41', '36', '25', '22', '20', '15', '8', '7', '5', '1', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['30', '12', '38']",['44'],['6']
