time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4']",[],"['5', None]","[None, None]"
8,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4']",[],"['5', '6']","[None, None]"
10,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4']",['6'],"['5', None]","[None, None]"
10,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4']",['6'],"['5', '7']","[None, None]"
10,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4']",[],"['5', '7']","['6', None]"
12,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5']",[],"[None, '7']","['6', None]"
12,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5']",[],"['8', '7']","['6', None]"
14,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5']",['7'],"['8', None]","['6', None]"
14,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5']",['7'],"['8', '9']","['6', None]"
14,7 dispatched to IO1,dispatch_io,7,IO1,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5']",[],"['8', '9']","['6', '7']"
16,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5']",['8'],"[None, '9']","['6', '7']"
16,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5']","['8', '9']","[None, None]","['6', '7']"
16,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5']","['8', '9']","['10', None]","['6', '7']"
16,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5']","['8', '9']","['10', '11']","['6', '7']"
18,6 finished I/O → ready queue,io_to_ready,6,IO0,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6']","['8', '9']","['10', '11']","[None, '7']"
18,8 dispatched to IO0,dispatch_io,8,IO0,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6']",['9'],"['10', '11']","['8', '7']"
19,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10']",['9'],"[None, '11']","['8', '7']"
19,8 finished I/O → ready queue,io_to_ready,8,IO0,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8']",['9'],"[None, '11']","[None, '7']"
19,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8']",['9'],"['12', '11']","[None, '7']"
19,9 dispatched to IO0,dispatch_io,9,IO0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8']",[],"['12', '11']","['9', '7']"
20,11 preempted (RR quantum expired),preempt_cpu,11,CPU1,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11']",[],"['12', None]","['9', '7']"
20,7 finished I/O → ready queue,io_to_ready,7,IO1,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7']",[],"['12', None]","['9', None]"
20,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7']",[],"['12', '13']","['9', None]"
21,12 finished CPU → ready queue,cpu_to_ready,12,CPU0,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12']",[],"[None, '13']","['9', None]"
21,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12']",[],"['14', '13']","['9', None]"
24,13 preempted (RR quantum expired),preempt_cpu,13,CPU1,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13']",[],"['14', None]","['9', None]"
24,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13']",[],"['14', '15']","['9', None]"
25,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14']",[],"[None, '15']","['9', None]"
25,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14']",[],"['16', '15']","['9', None]"
26,9 finished I/O → ready queue,io_to_ready,9,IO0,"['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9']",[],"['16', '15']","[None, None]"
28,15 finished CPU → wait queue,cpu_to_io,15,CPU1,"['17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9']",['15'],"['16', None]","[None, None]"
28,17 dispatched to CPU1,dispatch_cpu,17,CPU1,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9']",['15'],"['16', '17']","[None, None]"
28,15 dispatched to IO0,dispatch_io,15,IO0,"['18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '5', '6', '10', '8', '11', '7', '12', '13', '14', '9']",[],"['16', '17']","['15', None]"
