time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['49', '17', '23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22']","['33', '2']",['11'],['15']
9,11 finished CPU0 → wait queue,cpu_to_io,11,CPU0,"['49', '17', '23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22']","['33', '2', '11']",[None],['15']
9,49 dispatched to CPU0,dispatch_cpu,49,CPU0,"['17', '23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22']","['33', '2', '11']",['49'],['15']
12,49 finished CPU0 → wait queue,cpu_to_io,49,CPU0,"['17', '23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22']","['33', '2', '11', '49']",[None],['15']
12,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22']","['33', '2', '11', '49']",['17'],['15']
16,17 finished CPU0 → ready queue,cpu_to_ready,17,CPU0,"['23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['33', '2', '11', '49']",[None],['15']
16,15 finished I/O → ready queue,io_to_ready,15,IO0,"['23', '31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['33', '2', '11', '49']",[None],[None]
16,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['33', '2', '11', '49']",['23'],[None]
16,33 dispatched to IO0,dispatch_io,33,IO0,"['31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '25', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['2', '11', '49']",['23'],['33']
20,23 finished CPU0 → ready queue,cpu_to_ready,23,CPU0,"['31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['2', '11', '49']",[None],['33']
20,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['2', '11', '49']",['31'],['33']
24,31 finished CPU0 → ready queue,cpu_to_ready,31,CPU0,"['31', '36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['2', '11', '49']",[None],['33']
24,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['2', '11', '49']",['31'],['33']
26,31 finished CPU0 → wait queue,cpu_to_io,31,CPU0,"['36', '47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['2', '11', '49', '31']",[None],['33']
26,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['2', '11', '49', '31']",['36'],['33']
30,36 finished CPU0 → ready queue,cpu_to_ready,36,CPU0,"['47', '21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['2', '11', '49', '31']",[None],['33']
30,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['2', '11', '49', '31']",['47'],['33']
34,47 finished CPU0 → wait queue,cpu_to_io,47,CPU0,"['21', '27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['2', '11', '49', '31', '47']",[None],['33']
34,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['2', '11', '49', '31', '47']",['21'],['33']
39,21 finished CPU0 → wait queue,cpu_to_io,21,CPU0,"['27', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['2', '11', '49', '31', '47', '21']",[None],['33']
39,27 dispatched to CPU0,dispatch_cpu,27,CPU0,"['35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['2', '11', '49', '31', '47', '21']",['27'],['33']
44,27 finished CPU0 → wait queue,cpu_to_io,27,CPU0,"['35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['2', '11', '49', '31', '47', '21', '27']",[None],['33']
44,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['2', '11', '49', '31', '47', '21', '27']",['35'],['33']
45,33 finished I/O → ready queue,io_to_ready,33,IO0,"['33', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['2', '11', '49', '31', '47', '21', '27']",['35'],[None]
45,35 preempted CPU0 → ready queue,cpu_to_ready,35,CPU0,"['33', '35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['2', '11', '49', '31', '47', '21', '27']",['35'],[None]
45,33 preempt ready queue → CPU0,ready_to_cpu,33,CPU0,"['35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['2', '11', '49', '31', '47', '21', '27']",['33'],[None]
45,2 dispatched to IO0,dispatch_io,2,IO0,"['35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['11', '49', '31', '47', '21', '27']",['33'],['2']
46,33 finished CPU0 → wait queue,cpu_to_io,33,CPU0,"['35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['11', '49', '31', '47', '21', '27', '33']",[None],['2']
46,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['11', '49', '31', '47', '21', '27', '33']",['35'],['2']
50,35 finished CPU0 → ready queue,cpu_to_ready,35,CPU0,"['35', '37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['11', '49', '31', '47', '21', '27', '33']",[None],['2']
50,35 dispatched to CPU0,dispatch_cpu,35,CPU0,"['37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['11', '49', '31', '47', '21', '27', '33']",['35'],['2']
51,35 finished CPU0 → wait queue,cpu_to_io,35,CPU0,"['37', '4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['11', '49', '31', '47', '21', '27', '33', '35']",[None],['2']
51,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['11', '49', '31', '47', '21', '27', '33', '35']",['37'],['2']
56,37 finished CPU0 → wait queue,cpu_to_io,37,CPU0,"['4', '6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['11', '49', '31', '47', '21', '27', '33', '35', '37']",[None],['2']
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '18', '26', '29', '32', '46', '7', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['11', '49', '31', '47', '21', '27', '33', '35', '37']",['4'],['2']
60,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['11', '49', '31', '47', '21', '27', '33', '35', '37']",['4'],[None]
60,11 dispatched to IO0,dispatch_io,11,IO0,"['6', '18', '26', '29', '32', '46', '7', '2', '20', '23', '25', '36', '40', '44', '45', '5', '10', '14', '15', '28', '30', '1', '34', '48', '16', '3', '38', '41', '43', '8', '12', '13', '42', '24', '39', '50', '9', '19', '22', '17']","['49', '31', '47', '21', '27', '33', '35', '37']",['4'],['11']
